,timestamp,open,high,low,close,volume,tic
23590,2006-08-11,44.2599983215332,44.290000915527344,44.025001525878906,44.189998626708984,245200,EZU
23591,2006-08-14,44.560001373291016,44.724998474121094,44.375,44.3849983215332,63200,EZU
23592,2006-08-15,45.18000030517578,45.529998779296875,45.18000030517578,45.5099983215332,106400,EZU
23593,2006-08-16,45.88999938964844,46.0,45.76499938964844,46.0,187600,EZU
23594,2006-08-17,45.97999954223633,46.13999938964844,45.79499816894531,45.91999816894531,120000,EZU
23595,2006-08-18,46.0099983215332,46.084999084472656,45.779998779296875,46.084999084472656,178600,EZU
23596,2006-08-21,46.119998931884766,46.125,45.900001525878906,46.0,217800,EZU
23597,2006-08-22,45.59000015258789,45.869998931884766,45.540000915527344,45.67499923706055,72200,EZU
23598,2006-08-23,45.72999954223633,45.89500045776367,45.380001068115234,45.51499938964844,42800,EZU
23599,2006-08-24,45.84000015258789,45.92499923706055,45.45500183105469,45.665000915527344,169200,EZU
23600,2006-08-25,45.45500183105469,45.73500061035156,45.45500183105469,45.599998474121094,191200,EZU
23601,2006-08-28,45.650001525878906,46.14500045776367,45.650001525878906,46.099998474121094,161200,EZU
23602,2006-08-29,46.314998626708984,46.32500076293945,45.86000061035156,46.275001525878906,216200,EZU
23603,2006-08-30,46.505001068115234,46.505001068115234,46.275001525878906,46.349998474121094,113200,EZU
23604,2006-08-31,46.44499969482422,46.44499969482422,46.150001525878906,46.28499984741211,125600,EZU
23605,2006-09-01,46.3849983215332,46.59000015258789,46.27000045776367,46.59000015258789,57800,EZU
23606,2006-09-05,46.435001373291016,46.53499984741211,46.244998931884766,46.529998779296875,452400,EZU
23607,2006-09-06,46.025001525878906,46.029998779296875,45.7599983215332,45.79999923706055,150400,EZU
23608,2006-09-07,45.375,45.525001525878906,45.17499923706055,45.32500076293945,168200,EZU
23609,2006-09-08,45.209999084472656,45.310001373291016,45.025001525878906,45.29999923706055,89800,EZU
23610,2006-09-11,45.21500015258789,45.39500045776367,45.01499938964844,45.32500076293945,505400,EZU
23611,2006-09-12,45.54499816894531,45.939998626708984,45.415000915527344,45.900001525878906,299600,EZU
23612,2006-09-13,45.75,46.040000915527344,45.64500045776367,46.0099983215332,93600,EZU
23613,2006-09-14,45.939998626708984,46.095001220703125,45.790000915527344,46.07500076293945,71000,EZU
23614,2006-09-15,45.974998474121094,45.974998474121094,45.755001068115234,45.89500045776367,140000,EZU
23615,2006-09-18,45.779998779296875,46.15999984741211,45.75,46.125,95400,EZU
23616,2006-09-19,45.96500015258789,45.974998474121094,45.375,45.64500045776367,97400,EZU
23617,2006-09-20,46.1349983215332,46.5099983215332,46.0,46.349998474121094,147000,EZU
23618,2006-09-21,46.685001373291016,46.73500061035156,46.404998779296875,46.5099983215332,127400,EZU
23619,2006-09-22,46.619998931884766,46.650001525878906,46.22999954223633,46.380001068115234,80800,EZU
23620,2006-09-25,46.41999816894531,46.775001525878906,46.05500030517578,46.6349983215332,86600,EZU
23621,2006-09-26,46.45000076293945,46.779998779296875,46.40999984741211,46.779998779296875,145600,EZU
23622,2006-09-27,46.790000915527344,47.0,46.720001220703125,46.974998474121094,58400,EZU
23623,2006-09-28,47.01499938964844,47.185001373291016,46.88999938964844,47.185001373291016,83600,EZU
23624,2006-09-29,47.095001220703125,47.20000076293945,46.95000076293945,47.095001220703125,44200,EZU
23625,2006-10-02,47.040000915527344,47.2400016784668,46.935001373291016,47.05500030517578,56800,EZU
23626,2006-10-03,46.904998779296875,47.224998474121094,46.75,47.11000061035156,231200,EZU
23627,2006-10-04,47.04499816894531,47.69499969482422,47.0,47.654998779296875,415200,EZU
23628,2006-10-05,47.56999969482422,47.73500061035156,47.45000076293945,47.69499969482422,481000,EZU
23629,2006-10-06,47.14500045776367,47.34000015258789,47.005001068115234,47.27000045776367,388600,EZU
23630,2006-10-09,47.18000030517578,47.439998626708984,47.05500030517578,47.345001220703125,353000,EZU
23631,2006-10-10,47.2400016784668,47.38999938964844,47.084999084472656,47.36000061035156,633600,EZU
23632,2006-10-11,47.125,47.55500030517578,47.1150016784668,47.290000915527344,499200,EZU
23633,2006-10-12,47.60499954223633,47.939998626708984,47.57500076293945,47.875,280200,EZU
23634,2006-10-13,47.69499969482422,47.83000183105469,47.54499816894531,47.689998626708984,164400,EZU
23635,2006-10-16,47.70500183105469,47.904998779296875,47.564998626708984,47.79999923706055,340400,EZU
23636,2006-10-17,47.400001525878906,47.5,47.154998779296875,47.470001220703125,188000,EZU
23637,2006-10-18,47.67499923706055,47.810001373291016,47.43000030517578,47.57500076293945,267400,EZU
23638,2006-10-19,47.79499816894531,48.04999923706055,47.709999084472656,47.9900016784668,91600,EZU
23639,2006-10-20,47.95500183105469,48.209999084472656,47.85499954223633,48.20500183105469,89800,EZU
23640,2006-10-23,47.75,48.5,47.689998626708984,48.5,194200,EZU
23641,2006-10-24,47.915000915527344,48.54999923706055,47.915000915527344,48.150001525878906,164400,EZU
23642,2006-10-25,48.2400016784668,48.57500076293945,48.150001525878906,48.57500076293945,177400,EZU
23643,2006-10-26,48.83000183105469,49.36000061035156,48.625,48.95000076293945,110200,EZU
23644,2006-10-27,48.970001220703125,48.970001220703125,48.505001068115234,48.505001068115234,119600,EZU
23645,2006-10-30,48.474998474121094,48.70000076293945,48.33000183105469,48.56999969482422,48200,EZU
23646,2006-10-31,48.665000915527344,48.880001068115234,48.505001068115234,48.70000076293945,116400,EZU
23647,2006-11-01,49.099998474121094,49.16999816894531,48.59000015258789,48.849998474121094,175800,EZU
23648,2006-11-02,48.55500030517578,48.64500045776367,48.415000915527344,48.625,78800,EZU
23649,2006-11-03,48.625,48.7599983215332,48.4900016784668,48.61000061035156,177000,EZU
23650,2006-11-06,48.96500015258789,49.44499969482422,48.92499923706055,49.44499969482422,390400,EZU
23651,2006-11-07,49.70000076293945,49.82500076293945,49.5099983215332,49.65999984741211,217800,EZU
23652,2006-11-08,49.5099983215332,49.85499954223633,49.3650016784668,49.7599983215332,209800,EZU
23653,2006-11-09,51.209999084472656,51.209999084472656,49.654998779296875,49.724998474121094,160800,EZU
23654,2006-11-10,49.85499954223633,50.02000045776367,49.845001220703125,50.02000045776367,119800,EZU
23655,2006-11-13,50.025001525878906,50.060001373291016,49.875,49.94499969482422,219400,EZU
23656,2006-11-14,50.27000045776367,50.310001373291016,49.80500030517578,50.2599983215332,275800,EZU
23657,2006-11-15,50.06999969482422,50.48500061035156,50.06999969482422,50.42499923706055,196600,EZU
23658,2006-11-16,50.42499923706055,50.42499923706055,50.23500061035156,50.275001525878906,246800,EZU
23659,2006-11-17,49.92499923706055,50.29999923706055,49.81999969482422,50.29999923706055,204800,EZU
23660,2006-11-20,50.07500076293945,50.255001068115234,50.0,50.02000045776367,221400,EZU
23661,2006-11-21,50.35499954223633,50.845001220703125,50.22999954223633,50.5,184600,EZU
23662,2006-11-22,50.915000915527344,50.95000076293945,50.72999954223633,50.92499923706055,98800,EZU
23663,2006-11-24,50.775001525878906,50.935001373291016,50.57500076293945,50.70000076293945,129800,EZU
23664,2006-11-27,50.68000030517578,50.68000030517578,49.95500183105469,50.029998779296875,202400,EZU
23665,2006-11-28,49.970001220703125,50.404998779296875,49.970001220703125,50.400001525878906,156200,EZU
23666,2006-11-29,50.64500045776367,50.880001068115234,50.6150016784668,50.849998474121094,246000,EZU
23667,2006-11-30,51.07500076293945,51.08000183105469,50.66999816894531,50.95000076293945,269200,EZU
23668,2006-12-01,50.9900016784668,51.005001068115234,50.29999923706055,50.67499923706055,206400,EZU
23669,2006-12-04,50.45000076293945,51.029998779296875,50.45000076293945,50.970001220703125,157200,EZU
23670,2006-12-05,51.18000030517578,51.46500015258789,51.05500030517578,51.44499969482422,349800,EZU
23671,2006-12-06,51.220001220703125,51.40999984741211,51.099998474121094,51.20000076293945,386000,EZU
23672,2006-12-07,51.7599983215332,51.80500030517578,51.380001068115234,51.45000076293945,356400,EZU
23673,2006-12-08,51.54499816894531,51.67499923706055,51.25,51.314998626708984,277000,EZU
23674,2006-12-11,51.435001373291016,51.834999084472656,51.3849983215332,51.755001068115234,169600,EZU
23675,2006-12-12,51.724998474121094,51.95000076293945,51.505001068115234,51.834999084472656,213600,EZU
23676,2006-12-13,52.099998474121094,52.28499984741211,51.97999954223633,52.17499923706055,507400,EZU
23677,2006-12-14,52.18000030517578,52.255001068115234,52.0099983215332,52.209999084472656,294600,EZU
23678,2006-12-15,52.3849983215332,52.3849983215332,51.8650016784668,51.96500015258789,208600,EZU
23679,2006-12-18,52.084999084472656,52.28499984741211,51.92499923706055,52.02000045776367,139600,EZU
23680,2006-12-19,52.02000045776367,52.435001373291016,51.8849983215332,52.314998626708984,241000,EZU
23681,2006-12-20,51.6349983215332,51.64500045776367,51.20000076293945,51.25,150600,EZU
23682,2006-12-21,51.29999923706055,51.34000015258789,51.04999923706055,51.220001220703125,111400,EZU
23683,2006-12-22,51.275001525878906,51.29499816894531,50.56999969482422,50.75,269800,EZU
23684,2006-12-26,50.88999938964844,50.939998626708984,50.70000076293945,50.82500076293945,173000,EZU
23685,2006-12-27,51.32500076293945,51.57500076293945,51.244998931884766,51.5099983215332,162800,EZU
23686,2006-12-28,51.744998931884766,51.744998931884766,51.44499969482422,51.595001220703125,324800,EZU
23687,2006-12-29,51.58000183105469,51.79499816894531,51.5,51.67499923706055,227800,EZU
23688,2007-01-03,52.42499923706055,52.45500183105469,51.755001068115234,51.95000076293945,254400,EZU
23689,2007-01-04,51.72999954223633,51.904998779296875,51.5,51.75,640000,EZU
23690,2007-01-05,51.474998474121094,51.474998474121094,50.939998626708984,51.125,500200,EZU
23691,2007-01-08,51.33000183105469,51.33000183105469,50.94499969482422,51.20000076293945,265600,EZU
23692,2007-01-09,51.32500076293945,51.334999084472656,50.57500076293945,51.095001220703125,293200,EZU
23693,2007-01-10,50.51499938964844,50.69499969482422,50.42499923706055,50.67499923706055,246800,EZU
23694,2007-01-11,50.744998931884766,51.255001068115234,50.744998931884766,51.0099983215332,610400,EZU
23695,2007-01-12,51.30500030517578,51.54499816894531,51.224998474121094,51.54499816894531,304000,EZU
23696,2007-01-16,51.63999938964844,51.63999938964844,51.2400016784668,51.375,423600,EZU
23697,2007-01-17,51.154998779296875,51.3849983215332,51.060001373291016,51.25,365800,EZU
23698,2007-01-18,51.36000061035156,51.595001220703125,51.040000915527344,51.09000015258789,452800,EZU
23699,2007-01-19,51.19499969482422,51.79499816894531,51.19499969482422,51.779998779296875,315600,EZU
23700,2007-01-22,51.86000061035156,51.86000061035156,51.2400016784668,51.345001220703125,190000,EZU
23701,2007-01-23,51.52000045776367,51.810001373291016,51.42499923706055,51.755001068115234,217000,EZU
23702,2007-01-24,51.80500030517578,52.04499816894531,51.76499938964844,52.04499816894531,371400,EZU
23703,2007-01-25,51.92499923706055,52.03499984741211,51.220001220703125,51.29999923706055,633800,EZU
23704,2007-01-26,51.525001525878906,51.540000915527344,51.125,51.44499969482422,567600,EZU
23705,2007-01-29,51.42499923706055,51.77000045776367,51.42499923706055,51.57500076293945,134000,EZU
23706,2007-01-30,51.81999969482422,52.084999084472656,51.77000045776367,52.06999969482422,277200,EZU
23707,2007-01-31,51.80500030517578,52.44499969482422,51.71500015258789,52.42499923706055,604800,EZU
23708,2007-02-01,52.57500076293945,52.724998474121094,52.43000030517578,52.724998474121094,160800,EZU
23709,2007-02-02,52.595001220703125,52.6150016784668,52.404998779296875,52.564998626708984,103600,EZU
23710,2007-02-05,52.38999938964844,52.42499923706055,52.18000030517578,52.3849983215332,316800,EZU
23711,2007-02-06,52.654998779296875,52.654998779296875,52.345001220703125,52.630001068115234,149000,EZU
23712,2007-02-07,52.88999938964844,53.08000183105469,52.709999084472656,53.029998779296875,343600,EZU
23713,2007-02-08,52.654998779296875,52.974998474121094,52.540000915527344,52.974998474121094,168200,EZU
23714,2007-02-09,52.875,52.904998779296875,52.44499969482422,52.599998474121094,200800,EZU
23715,2007-02-12,52.334999084472656,52.439998626708984,52.03499984741211,52.03499984741211,153000,EZU
23716,2007-02-13,52.76499938964844,53.04999923706055,52.6150016784668,53.0099983215332,105600,EZU
23717,2007-02-14,53.34000015258789,53.80500030517578,53.27000045776367,53.67499923706055,237200,EZU
23718,2007-02-15,53.814998626708984,53.834999084472656,53.6150016784668,53.790000915527344,105200,EZU
23719,2007-02-16,53.5099983215332,53.76499938964844,53.439998626708984,53.76499938964844,114400,EZU
23720,2007-02-20,53.650001525878906,53.97999954223633,53.439998626708984,53.97999954223633,236000,EZU
23721,2007-02-21,53.4900016784668,53.689998626708984,53.40999984741211,53.689998626708984,92600,EZU
23722,2007-02-22,53.6349983215332,53.82500076293945,53.59000015258789,53.79999923706055,237800,EZU
23723,2007-02-23,53.85499954223633,53.95000076293945,53.73500061035156,53.904998779296875,93000,EZU
23724,2007-02-26,54.81999969482422,54.81999969482422,53.880001068115234,54.04999923706055,182200,EZU
23725,2007-02-27,53.040000915527344,53.084999084472656,50.790000915527344,51.03499984741211,908200,EZU
23726,2007-02-28,52.0099983215332,52.220001220703125,51.625,51.95000076293945,991400,EZU
23727,2007-03-01,50.974998474121094,51.39500045776367,50.5,51.0099983215332,596600,EZU
23728,2007-03-02,50.77000045776367,51.099998474121094,50.505001068115234,50.505001068115234,782000,EZU
23729,2007-03-05,49.810001373291016,50.345001220703125,49.415000915527344,49.415000915527344,513600,EZU
23730,2007-03-06,50.244998931884766,51.125,50.244998931884766,51.04999923706055,519200,EZU
23731,2007-03-07,50.755001068115234,51.34000015258789,50.755001068115234,51.099998474121094,568400,EZU
23732,2007-03-08,51.560001373291016,51.84000015258789,51.35499954223633,51.650001525878906,409800,EZU
23733,2007-03-09,51.70500183105469,51.869998931884766,51.54999923706055,51.779998779296875,112200,EZU
23734,2007-03-12,51.494998931884766,52.130001068115234,51.494998931884766,51.959999084472656,213000,EZU
23735,2007-03-13,51.51499938964844,51.685001373291016,50.5,50.5,335800,EZU
23736,2007-03-14,50.38999938964844,51.0,49.869998931884766,50.98500061035156,486600,EZU
23737,2007-03-15,50.650001525878906,51.15999984741211,50.60499954223633,51.07500076293945,227400,EZU
23738,2007-03-16,51.45000076293945,51.755001068115234,51.275001525878906,51.290000915527344,311600,EZU
23739,2007-03-19,52.095001220703125,52.275001525878906,51.92499923706055,52.27000045776367,214200,EZU
23740,2007-03-20,52.06999969482422,52.599998474121094,51.959999084472656,52.56999969482422,119400,EZU
23741,2007-03-21,52.86000061035156,54.5,52.64500045776367,53.82500076293945,615800,EZU
23742,2007-03-22,53.994998931884766,53.994998931884766,53.540000915527344,53.70000076293945,403400,EZU
23743,2007-03-23,53.915000915527344,54.05500030517578,53.779998779296875,54.0,280000,EZU
23744,2007-03-26,54.09000015258789,54.09000015258789,53.38999938964844,54.040000915527344,142000,EZU
23745,2007-03-27,53.724998474121094,53.8849983215332,53.5099983215332,53.720001220703125,201600,EZU
23746,2007-03-28,53.33000183105469,53.650001525878906,53.29999923706055,53.29999923706055,465200,EZU
23747,2007-03-29,54.07500076293945,54.3849983215332,53.5,53.5,243600,EZU
23748,2007-03-30,53.86000061035156,54.2599983215332,53.86000061035156,54.11000061035156,391000,EZU
23749,2007-04-02,54.42499923706055,54.45500183105469,54.10499954223633,54.380001068115234,135600,EZU
23750,2007-04-03,54.58000183105469,55.06999969482422,54.58000183105469,54.98500061035156,321800,EZU
23751,2007-04-04,55.064998626708984,55.27000045776367,54.880001068115234,55.224998474121094,562000,EZU
23752,2007-04-05,55.47999954223633,55.7599983215332,55.40999984741211,55.69499969482422,366400,EZU
23753,2007-04-09,54.244998931884766,56.130001068115234,54.244998931884766,55.5,226800,EZU
23754,2007-04-10,55.845001220703125,56.08000183105469,55.689998626708984,56.025001525878906,431200,EZU
23755,2007-04-11,56.2400016784668,56.2400016784668,55.625,56.03499984741211,817200,EZU
23756,2007-04-12,55.494998931884766,56.25,55.43000030517578,56.189998626708984,200800,EZU
23757,2007-04-13,56.48500061035156,56.68000030517578,56.29499816894531,56.599998474121094,491400,EZU
23758,2007-04-16,57.25,57.39500045776367,57.09000015258789,57.345001220703125,240600,EZU
23759,2007-04-17,57.31999969482422,57.45500183105469,57.064998626708984,57.224998474121094,415400,EZU
